
   442 1326 223
  84   4    0.600412319201  0.799674128517  0.005131776697 -3.237916829922
       227 17 15 224
  85   4   -0.248678483080 -0.968538745150 -0.009576596317 -2.702841259287
       309 85 89 313
  86   4    0.852489027418  0.522405947883  0.018827738806 -3.075349624358
       237 26 24 235
  87   4   -0.868621509497 -0.495452961715  0.004799579887 -2.831173157380
       338 113 115 340
  88   4    0.975910217172 -0.218141778468  0.003662308735 -2.870565221748
       45 262 261 44
  89   4   -0.509025513096  0.860715137084  0.007904417232 -3.290412073528
       152 381 384 155
  90   4   -0.535826629806 -0.844327665230 -0.000785186409 -2.719412115571
       325 100 98 323
  91   4    0.140895305868  0.989982018984  0.009171416100 -3.307121049900
       220 10 5 215
  92   5    0.353465580312  0.935419515774  0.007239685291 -3.286692435079
       1 217 216 7 14
  93   4    0.062790182505 -0.998021371581  0.003276407772 -2.622392573954
       72 294 297 75
  94   4    0.868625553683 -0.495455268478 -0.003704649412 -2.807585337983
       55 274 277 57
  95   4    0.998025508868  0.062790442801  0.001563311382 -2.980077079607
       36 250 248 33
  96   4   -0.844308435583  0.535814426300  0.006794569361 -3.188174377362
       373 146 147 375
  97   4   -0.278987534138  0.960281391113  0.005060205282 -3.331188689661
       398 164 168 402
  98   4   -0.982283136035  0.187380529666  0.002894436615 -3.078816304513
       130 358 366 139
  99   4   -0.968567775671 -0.248685936851  0.005636376923 -2.920775086018
       346 119 121 348
 100   4    0.760403463665 -0.649445911476 -0.002565251139 -2.750034262319
       56 276 272 53
 101   4   -0.718107595856  0.695894673184  0.007216966673 -3.239294073340
       149 377 371 144
 102   4    0.248688123436 -0.968576291858  0.003766180097 -2.623781820761
       300 78 73 295
 103   4   -0.062789880988  0.998016579103  0.004509842629 -3.340793148353
       396 162 166 400
 104   4   -0.998872478088 -0.047105630294  0.005901873660 -2.990017890685
       122 349 351 124
 105   4    0.600415062951 -0.799677782850 -0.004146781612 -2.709431637190
       70 290 283 63
 106   5    0.684544348748  0.728965691322  0.002838216355 -3.223221965903
       225 16 19 239 246
 107   4   -0.338720782541 -0.940833167150 -0.010058979344 -2.718141035735
       86 310 314 90
 108   4   -0.695897055299 -0.718110054009  0.006725976319 -2.738336138258
       97 322 321 96
 109   4    0.898011806631  0.439931444639  0.005926142785 -3.100651178499
       25 236 240 27
 110   4    0.453989822399 -0.891005194832 -0.001727408597 -2.669260368979
       286 66 68 288
 111   4    0.968583153604  0.248689885233 -0.000124648969 -3.054232416438
       38 252 253 39
 112   4    0.993957278210 -0.109733905119  0.002720139642 -2.910869715224
       267 49 50 268
 113   4    0.522461478975  0.852579645925  0.011914291458 -3.229313585383
       230 4 2 228
 114   4   -0.929643394579  0.368071858108  0.016919402625 -3.083573138957
       364 137 132 359
 115   4   -0.156432347441 -0.987674970598 -0.005203184493 -2.673983416582
       93 317 312 88
 116   4    0.799674267547  0.600412423588  0.005097786251 -3.163988916779
       234 23 31 244
 117   4   -0.574988221596  0.818125485549  0.007696422606 -3.275907339193
       160 390 388 158
 118   4   -0.425766222152  0.904799278550  0.007835152202 -3.303301908247
       157 386 382 153
 119   4   -0.809015654209 -0.587784278605  0.001820184078 -2.808389542605
       107 332 334 109
 120   4   -0.904811272543 -0.425771866097  0.005905854718 -2.855374862033
       337 112 111 336
 121   4    0.951049964273 -0.309014865494 -0.003711921227 -2.873551972435
       263 46 48 265
 122   4   -0.000000000000 -0.999997363484  0.002296306826 -2.629278604810
       294 72 77 299
 123   4    0.904820221939 -0.425776077363 -0.003885603582 -2.832271362462
       271 52 58 278
 124   4    0.993960039896  0.109734210012  0.001357292728 -2.996304201787
       33 248 256 42
 125   4    0.187370684583  0.982231526305  0.010651539418 -3.294978591363
       215 5 9 219
 126   4   -0.992111283893  0.125332801844  0.002624719769 -3.061177259585
       361 134 140 367
 127   4   -0.661279001937 -0.750073793436  0.009969252642 -2.709406563635
       96 321 320 95
 128   5    0.078456347040  0.996882408348  0.008370515793 -3.316861852274
       395 6 11 221 405
 129   4    0.308995452059  0.950990215863  0.011807622097 -3.273630847348
       7 216 223 13
 130   4   -0.109733409171  0.993952785967  0.004054402671 -3.342596625470
       404 170 162 396
 131   4   -0.809009587944  0.587779871206  0.004278974140 -3.216743589512
       141 369 376 148
 132   4   -0.950900566419  0.308966323189  0.018108669719 -3.056474806031
       138 365 363 136
 133   4   -0.728965344129 -0.684544022712  0.003001337531 -2.766816781228
       322 97 103 327
 134   4   -0.672994072087  0.739610828120  0.007402828100 -3.252845264516
       142 380 387 150
 135   4   -0.835805252170 -0.549021432514  0.002246572203 -2.821878752495
       332 107 114 339
 136   4   -0.750102538820  0.661304344402  0.004769206469 -3.238110859298
       144 371 370 143
 137   4    0.951055127630  0.309016543170  0.001708875714 -3.069586441912
       249 34 40 254
 138   4   -0.575003509584 -0.818147238156  0.002461841672 -2.716174176467
       105 329 323 98
 139   4    0.294039879416 -0.955791565649  0.001741363852 -2.636702538451
       303 81 79 301
 140   4   -0.876269561872  0.481733268214  0.009203979112 -3.158174316820
       146 373 372 145
 141   4    0.649442908328  0.760399947431  0.003978538627 -3.229674667212
       16 225 224 15
 142   4    0.202780107713 -0.979188102806  0.008419456001 -2.600638962858
       83 305 295 73
 143   4    0.637419715662 -0.770508076292 -0.003662028787 -2.717219820019
       282 62 63 283
 144   4   -0.309012815835  0.951043656071  0.005200374722 -3.328039105684
       164 398 397 163
 145   4    0.094107509565 -0.995553461774  0.004132964255 -2.617348638260
       75 297 296 74
 146   4   -0.467929145790 -0.883764367567 -0.001690307575 -2.709236094214
       101 326 324 99
 147   4   -0.995534969235 -0.094105761505  0.007364148376 -2.967440812481
       125 352 344 117
 148   4    0.790151914404 -0.612904650620 -0.002800252246 -2.763016394550
       53 272 280 60
 149   4    0.852634584867 -0.522495145602 -0.003617666452 -2.797167746891
       274 55 54 273
 150   5    0.382675939284  0.923861442612  0.006257822907 -3.286175185954
       217 1 0 226 231
 151   4    0.982278794293 -0.187379701434  0.004149430421 -2.878872698452
       269 51 44 261
 152   5    0.728965874537 -0.684544520798 -0.002748236726 -2.740826101749
       186 275 276 56 187
 153   4    0.780430403879  0.625242653564  0.000094160668 -3.194173762521
       23 234 233 22
 154   5    0.562047756540  0.827028159106  0.011258037781 -3.222132372873
       228 2 20 17 227
 155   4    0.964556506816 -0.263872800568 -0.001374874222 -2.877894367651
       46 263 262 45
 156   4   -0.999870102617  0.015707214733  0.003614041788 -3.021733213504
       127 354 350 123
 157   4   -0.015707054964  0.999859932266  0.005779642971 -3.334488763196
       165 399 400 166
 158   4    0.876178790577  0.481683366272  0.017083957370 -3.068133511156
       28 241 235 24
 159   4   -0.960278744602 -0.278986765256  0.005578304265 -2.910541780577
       119 346 345 118
 160   4    0.911396894749  0.411511477073  0.003742256036 -3.099363495630
       30 243 236 25
 161   4   -0.985086977107 -0.171925199746  0.006735965139 -2.944188130997
       120 347 348 121
 162   4    0.549018439581 -0.835800695865 -0.003993719078 -2.695975912010
       64 284 291 71
 163   5    0.999875426547  0.015707298367  0.001553114812 -2.964675112198
       35 214 257 250 36
 164   4   -0.202779616890 -0.979185732712 -0.008702173734 -2.694269361519
       85 309 318 94
 165   4   -0.218138856900  0.975897146829  0.006340182991 -3.331352767450
       167 401 402 168
 166   4    0.495421832958  0.868566934978  0.012193723448 -3.234721704944
       4 230 229 3
 167   4    0.826952014339  0.561996008610  0.017631003560 -3.096097096773
       26 237 245 32
 168   4   -0.467915166954  0.883737966141  0.007912252176 -3.297500440675
       153 382 381 152
 169   4   -0.368119342000 -0.929763325201 -0.005320635023 -2.703208702980
       310 86 92 316
 170   4    0.935436393535 -0.353471957886 -0.004040871001 -2.858002306814
       47 264 265 48
 171   4    0.481752177174 -0.876303957143 -0.002492886559 -2.676253363535
       66 286 285 65
 172   4    0.382683352636 -0.923879340028  0.000645511158 -2.651103106477
       67 287 289 69
 173   4   -0.790153071031 -0.612905547791  0.002216715486 -2.795412372831
       333 108 109 334
 174   4   -0.109733523497 -0.993953821516 -0.003788735337 -2.663812328977
       88 312 311 87
 175   4   -0.923863610802 -0.382676837377  0.005870840690 -2.872870111213
       110 335 336 111
 176   4   -0.612889474074  0.790132348919  0.007573886718 -3.267689426824
       383 154 159 389
 177   4   -0.890992055396 -0.453983127522  0.005698872412 -2.844320657890
       112 337 341 116
 178   5    0.996915933419 -0.078458985521  0.001676092643 -2.927050904811
       49 267 266 181 183
 179   4   -0.975910680976  0.218141882140  0.003530157760 -3.086900043026
       358 130 129 357
 180   4    0.891000024655 -0.453987188062 -0.003819573414 -2.822291209085
       57 277 278 58
 181   4    0.979222527937  0.202787236815 -0.000759845234 -3.039392665108
       252 38 37 251
 182   4   -0.031410744731 -0.999506103818  0.000955796312 -2.635946237294
       76 298 299 77
 183   5   -0.917667793163  0.397110314848  0.013755698182 -3.107854305463
       359 132 131 374 378
 184   4   -0.278975499746 -0.960239968464 -0.010577027263 -2.712334692504
       90 314 313 89
 185   4    0.728968624244  0.684547102945  0.000093374029 -3.218997508451
       18 238 239 19
 186   4   -0.509040833463 -0.860741042410 -0.001512540457 -2.717135321760
       326 101 100 325
 187   4   -0.860734555783 -0.509036997282  0.004166518826 -2.828244028589
       113 338 339 114
 188   4   -0.535810748381  0.844302640109  0.007739110036 -3.285811800227
       155 384 391 161
 189   4   -0.995920055045  0.090197691366  0.002760512780 -3.048748121236
       134 361 360 133
 190   4    0.960293333758  0.278991003797  0.000856118708 -3.061647369934
       39 253 254 40
 191   4   -0.140900087485  0.990015616377  0.004030468502 -3.342478110776
       170 404 403 169
 192   4    0.218126949063  0.975843874227  0.012221588510 -3.284619977806
       219 9 8 218
 193   4   -0.411501885379  0.911375651502  0.007785896142 -3.305704325651
       386 157 156 385
 194   4    0.990023500300  0.140901209534  0.000563919299 -3.010760077593
       42 256 255 41
 195   4    0.109730011024  0.993922005937  0.008852728073 -3.311864377050
       10 220 221 11
 196   4    0.990016656657 -0.140900235539  0.003760740201 -2.896823014224
       51 269 268 50
 197   4   -0.397145661343 -0.917749474094 -0.003350593583 -2.700215128755
       316 92 91 315
 198   4   -0.955650248668  0.293996404636  0.017283410599 -3.053849479375
       362 135 136 363
 199   4    0.263848647636  0.964468218563  0.013599504478 -3.272418320750
       222 12 13 223
 200   4    0.278990545303 -0.960291755610  0.002004928439 -2.633594312347
       78 300 301 79
 201   4   -0.827070170212  0.562076307259  0.005015811318 -3.205072841700
       148 376 375 147
 202   4    0.439938689514 -0.898026595261 -0.001477725801 -2.666663719456
       69 289 288 68
 203   4    0.323917060263 -0.946084313383  0.001486620692 -2.640677897832
       81 303 302 80
 204   4    0.575000055338 -0.818142323262 -0.004251499640 -2.703673027483
       71 291 290 70
 205   4   -0.876295385937 -0.481747465114  0.005077050538 -2.835218487136
       116 341 340 115
 206   4    0.799681312291 -0.600417712931 -0.002892882810 -2.767387303904
       60 280 279 59
 207   5   -0.707087971622  0.707087971622  0.007293886162 -3.242671545880
       150 387 393 377 149
 208   4   -0.945929983049  0.323864221179  0.018122731853 -3.061991525494
       365 138 137 364
 209   4   -0.171925072934 -0.985086250508 -0.006844585877 -2.682442639878
       317 93 94 318
 210   4   -0.999867519364 -0.015707174152  0.004269473131 -3.008483081221
       123 350 349 122
 211   4    0.890966288649  0.453969998708  0.009503302799 -3.090196033863
       241 28 27 240
 212   6   -0.760403650094 -0.649446070701  0.002467827914 -2.781336198960
       327 103 102 342 343 330
 213   4    0.923876369564  0.382682122229  0.002616694103 -3.093876769544
       243 30 29 242
 214   4   -0.998004405270 -0.062789115075  0.006688354800 -2.980930844388
       124 351 352 125
 215   4   -0.587768030491  0.808993290598  0.007654939610 -3.272962149328
       158 388 389 159
 216   4   -0.587782199094 -0.809012792008  0.003223165392 -2.716557576575
       329 105 104 328
 217   4    0.187374125828 -0.982249565940  0.008759405243 -2.598387008705
       82 304 305 83
 218   4    0.808966298034  0.587748419244  0.011194834597 -3.133002030670
       32 245 244 31
 219   4   -0.987684823737  0.156433908025  0.002668591328 -3.070910142551
       139 366 367 140
 220   4   -0.999501005088  0.031410584496  0.003334067981 -3.027426647741
       354 127 126 353
 221   4   -0.562066691590  0.827056021185  0.007705324526 -3.279042529444
       390 160 161 391
 222   8    0.384847463079  0.726850374417  0.568841773581 -0.273304235909
       20 2 4 3 0 1 14 21
